zip,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
11221,343.0,346.0,356.0,372.0,379.0,379.0,374.0,374.0,391.0,412.0,427.0,440.0,423.0,460.0,483.0,536.0,566.0,566.0,572.0,615.0
11222,1061.0,1074.0,1123.0,1163.0,1138.0,1141.0,1177.0,1211.0,1257.0,1249.0,1283.0,1294.0,1291.0,1315.0,1326.0,1352.0,1375.0,1426.0,1506.0,1584.0
11223,1219.0,1292.0,1320.0,1374.0,1416.0,1475.0,1551.0,1551.0,1575.0,1614.0,1648.0,1664.0,1675.0,1780.0,1832.0,1874.0,1948.0,1993.0,2042.0,2056.0
11224,410.0,421.0,418.0,441.0,455.0,464.0,493.0,482.0,525.0,527.0,563.0,566.0,577.0,601.0,607.0,659.0,656.0,688.0,685.0,665.0
11225,381.0,387.0,388.0,410.0,416.0,409.0,417.0,422.0,479.0,488.0,492.0,491.0,499.0,514.0,520.0,543.0,580.0,597.0,623.0,673.0
11226,879.0,882.0,885.0,904.0,942.0,923.0,917.0,884.0,967.0,992.0,1044.0,1049.0,1015.0,1049.0,1083.0,1097.0,1127.0,1169.0,1229.0,1256.0
11228,610.0,610.0,640.0,643.0,656.0,641.0,665.0,684.0,652.0,674.0,712.0,738.0,719.0,751.0,768.0,777.0,787.0,836.0,847.0,891.0
11229,1287.0,1347.0,1426.0,1484.0,1528.0,1544.0,1554.0,1615.0,1654.0,1678.0,1698.0,1713.0,1731.0,1791.0,1830.0,1890.0,1950.0,1948.0,1975.0,2024.0
11230,1411.0,1465.0,1537.0,1563.0,1605.0,1670.0,1753.0,1807.0,1829.0,1874.0,1925.0,1930.0,1934.0,1934.0,1945.0,1984.0,2026.0,2062.0,1999.0,2095.0
11231,620.0,647.0,625.0,679.0,706.0,727.0,726.0,762.0,811.0,807.0,850.0,869.0,876.0,912.0,925.0,949.0,985.0,1027.0,1093.0,1145.0
11232,880.0,904.0,925.0,987.0,1017.0,1015.0,1006.0,1024.0,1104.0,1124.0,1095.0,1107.0,1120.0,1159.0,1140.0,1178.0,1174.0,1186.0,1263.0,1294.0
11233,253.0,239.0,245.0,256.0,266.0,277.0,261.0,266.0,289.0,291.0,301.0,295.0,300.0,315.0,324.0,346.0,364.0,394.0,429.0,468.0
11234,1554.0,1551.0,1515.0,1549.0,1557.0,1575.0,1561.0,1537.0,1603.0,1618.0,1605.0,1636.0,1635.0,1609.0,1646.0,1655.0,1717.0,1736.0,1793.0,1776.0
11235,1488.0,1523.0,1551.0,1653.0,1729.0,1754.0,1803.0,1853.0,1936.0,1969.0,2048.0,2088.0,2086.0,2151.0,2223.0,2284.0,2394.0,2437.0,2478.0,2516.0
11236,1019.0,1001.0,956.0,925.0,905.0,908.0,881.0,879.0,888.0,927.0,944.0,984.0,954.0,924.0,927.0,966.0,985.0,1007.0,997.0,980.0
11237,648.0,675.0,687.0,701.0,714.0,716.0,698.0,719.0,725.0,736.0,762.0,728.0,723.0,758.0,805.0,828.0,862.0,895.0,942.0,997.0
11238,504.0,486.0,508.0,547.0,549.0,553.0,537.0,558.0,578.0,610.0,642.0,645.0,676.0,668.0,707.0,753.0,790.0,858.0,938.0,1013.0
11239,51.0,51.0,51.0,60.0,52.0,56.0,56.0,58.0,72.0,86.0,87.0,83.0,81.0,82.0,76.0,74.0,76.0,78.0,74.0,75.0
11354,1557.0,1633.0,1711.0,1772.0,1803.0,1861.0,1972.0,2064.0,2086.0,2218.0,2334.0,2400.0,2447.0,2487.0,2545.0,2629.0,2704.0,2875.0,3068.0,3193.0
11355,969.0,1056.0,1129.0,1187.0,1197.0,1169.0,1225.0,1287.0,1403.0,1464.0,1550.0,1629.0,1641.0,1708.0,1754.0,1789.0,1832.0,1877.0,1966.0,2037.0
11356,475.0,491.0,501.0,499.0,524.0,544.0,572.0,586.0,616.0,634.0,646.0,668.0,686.0,703.0,700.0,700.0,702.0,710.0,743.0,781.0
11357,781.0,817.0,782.0,790.0,786.0,807.0,835.0,847.0,883.0,878.0,902.0,904.0,923.0,926.0,940.0,929.0,917.0,943.0,917.0,936.0
11358,786.0,813.0,810.0,824.0,839.0,869.0,850.0,894.0,904.0,972.0,1026.0,1055.0,1055.0,1110.0,1142.0,1152.0,1160.0,1205.0,1217.0,1282.0
11359,8.0,3.0,4.0,2.0,3.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,12.0,11.0,11.0,10.0,8.0
11360,294.0,318.0,336.0,345.0,341.0,356.0,347.0,322.0,349.0,364.0,367.0,375.0,369.0,369.0,375.0,372.0,361.0,361.0,355.0,356.0
11361,813.0,820.0,830.0,831.0,851.0,841.0,859.0,873.0,866.0,896.0,943.0,984.0,983.0,989.0,1001.0,995.0,1010.0,1012.0,1016.0,1049.0
11362,334.0,347.0,343.0,364.0,360.0,370.0,376.0,373.0,402.0,395.0,398.0,410.0,416.0,425.0,424.0,431.0,442.0,451.0,477.0,477.0
11363,169.0,169.0,190.0,182.0,183.0,177.0,175.0,175.0,178.0,182.0,175.0,180.0,172.0,182.0,172.0,173.0,165.0,162.0,178.0,175.0
11364,440.0,441.0,452.0,458.0,474.0,469.0,455.0,471.0,503.0,504.0,495.0,505.0,542.0,530.0,544.0,564.0,584.0,585.0,578.0,584.0
11365,492.0,476.0,483.0,522.0,509.0,519.0,553.0,574.0,574.0,582.0,599.0,604.0,608.0,617.0,616.0,628.0,643.0,677.0,679.0,714.0
11366,329.0,328.0,347.0,372.0,363.0,369.0,372.0,369.0,363.0,368.0,367.0,381.0,393.0,403.0,409.0,430.0,449.0,432.0,453.0,467.0
11367,460.0,480.0,456.0,471.0,495.0,482.0,507.0,514.0,535.0,547.0,559.0,555.0,541.0,566.0,575.0,577.0,582.0,607.0,622.0,653.0
11368,888.0,928.0,945.0,927.0,934.0,978.0,996.0,1046.0,1121.0,1157.0,1181.0,1209.0,1193.0,1188.0,1232.0,1243.0,1277.0,1282.0,1322.0,1377.0
11369,181.0,182.0,183.0,189.0,194.0,189.0,193.0,201.0,224.0,222.0,228.0,244.0,259.0,253.0,273.0,279.0,280.0,289.0,304.0,319.0
11370,224.0,227.0,220.0,222.0,211.0,217.0,245.0,242.0,244.0,252.0,283.0,292.0,292.0,277.0,279.0,281.0,297.0,301.0,298.0,306.0
11371,50.0,58.0,67.0,75.0,72.0,77.0,77.0,83.0,92.0,92.0,84.0,92.0,99.0,100.0,105.0,100.0,95.0,91.0,92.0,92.0
11372,1229.0,1236.0,1292.0,1309.0,1351.0,1376.0,1409.0,1408.0,1463.0,1521.0,1554.0,1539.0,1527.0,1545.0,1538.0,1572.0,1629.0,1647.0,1724.0,1759.0
11373,1147.0,1172.0,1161.0,1189.0,1248.0,1242.0,1244.0,1259.0,1328.0,1359.0,1418.0,1434.0,1442.0,1416.0,1460.0,1450.0,1498.0,1523.0,1554.0,1640.0
11374,830.0,831.0,839.0,833.0,869.0,897.0,923.0,936.0,994.0,1019.0,1051.0,1093.0,1086.0,1072.0,1057.0,1086.0,1089.0,1108.0,1081.0,1119.0
11375,1868.0,1925.0,1957.0,1926.0,1949.0,1975.0,1960.0,1964.0,1962.0,1963.0,2010.0,2057.0,2046.0,2064.0,2034.0,2052.0,2060.0,2102.0,2078.0,2124.0
11377,1312.0,1381.0,1368.0,1367.0,1363.0,1377.0,1420.0,1433.0,1447.0,1446.0,1456.0,1464.0,1458.0,1494.0,1460.0,1462.0,1492.0,1540.0,1595.0,1623.0
11378,903.0,888.0,915.0,904.0,915.0,923.0,952.0,977.0,1009.0,1018.0,1024.0,1031.0,1045.0,1095.0,1098.0,1113.0,1101.0,1114.0,1164.0,1199.0
11379,396.0,391.0,424.0,428.0,425.0,432.0,424.0,441.0,474.0,483.0,521.0,509.0,514.0,538.0,537.0,526.0,543.0,555.0,597.0,608.0
11385,1427.0,1452.0,1460.0,1426.0,1475.0,1448.0,1445.0,1441.0,1507.0,1518.0,1558.0,1626.0,1649.0,1656.0,1661.0,1697.0,1742.0,1777.0,1829.0,1871.0
11411,104.0,113.0,112.0,111.0,110.0,110.0,104.0,111.0,117.0,122.0,126.0,132.0,132.0,130.0,128.0,131.0,140.0,138.0,135.0,142.0
11412,157.0,159.0,174.0,174.0,188.0,185.0,192.0,194.0,212.0,226.0,239.0,236.0,237.0,231.0,228.0,234.0,239.0,242.0,243.0,262.0
11413,331.0,344.0,354.0,342.0,350.0,340.0,357.0,356.0,390.0,386.0,385.0,398.0,409.0,418.0,425.0,428.0,433.0,435.0,461.0,471.0
11414,433.0,445.0,457.0,435.0,430.0,438.0,445.0,467.0,442.0,439.0,454.0,460.0,459.0,463.0,447.0,431.0,438.0,438.0,434.0,444.0
11415,314.0,313.0,326.0,348.0,376.0,366.0,359.0,381.0,385.0,389.0,398.0,409.0,420.0,412.0,414.0,417.0,419.0,417.0,425.0,439.0
11416,334.0,346.0,326.0,337.0,351.0,352.0,352.0,372.0,368.0,359.0,363.0,369.0,369.0,365.0,390.0,383.0,393.0,404.0,404.0,402.0
11417,371.0,325.0,344.0,347.0,355.0,344.0,337.0,319.0,346.0,348.0,357.0,364.0,364.0,372.0,376.0,373.0,391.0,391.0,393.0,419.0
11418,576.0,541.0,545.0,549.0,577.0,602.0,603.0,604.0,625.0,657.0,669.0,653.0,672.0,650.0,671.0,678.0,718.0,708.0,733.0,736.0
11419,405.0,464.0,476.0,511.0,507.0,506.0,490.0,502.0,547.0,586.0,594.0,615.0,637.0,632.0,638.0,640.0,682.0,674.0,703.0,739.0
11420,225.0,239.0,236.0,248.0,233.0,255.0,266.0,277.0,317.0,327.0,328.0,349.0,351.0,361.0,343.0,364.0,373.0,392.0,426.0,428.0
11421,330.0,362.0,367.0,369.0,365.0,361.0,352.0,380.0,396.0,408.0,412.0,424.0,426.0,426.0,405.0,424.0,443.0,473.0,504.0,528.0
11422,267.0,243.0,256.0,265.0,277.0,274.0,261.0,268.0,283.0,281.0,271.0,274.0,262.0,312.0,310.0,302.0,307.0,310.0,294.0,306.0
11423,263.0,287.0,284.0,300.0,305.0,310.0,307.0,309.0,328.0,326.0,341.0,338.0,340.0,343.0,332.0,342.0,359.0,355.0,352.0,353.0
11426,326.0,219.0,209.0,198.0,203.0,217.0,213.0,217.0,207.0,211.0,221.0,226.0,226.0,228.0,226.0,237.0,248.0,256.0,266.0,258.0
11427,170.0,172.0,176.0,187.0,192.0,203.0,210.0,186.0,200.0,210.0,224.0,230.0,223.0,220.0,222.0,219.0,237.0,248.0,245.0,259.0
11428,197.0,238.0,235.0,228.0,244.0,243.0,254.0,263.0,261.0,258.0,261.0,270.0,268.0,295.0,289.0,295.0,310.0,296.0,305.0,314.0
11429,160.0,160.0,157.0,160.0,164.0,160.0,171.0,178.0,201.0,206.0,212.0,210.0,212.0,198.0,201.0,212.0,222.0,224.0,225.0,225.0
11430,274.0,288.0,299.0,314.0,320.0,327.0,314.0,334.0,363.0,364.0,374.0,371.0,362.0,362.0,367.0,342.0,342.0,332.0,314.0,323.0
11432,1002.0,1017.0,1048.0,1092.0,1092.0,1079.0,1055.0,1147.0,1158.0,1206.0,1217.0,1262.0,1234.0,1227.0,1216.0,1221.0,1220.0,1221.0,1269.0,1309.0
11433,226.0,240.0,241.0,252.0,269.0,273.0,266.0,269.0,293.0,289.0,292.0,296.0,284.0,285.0,293.0,294.0,298.0,308.0,307.0,324.0
11434,760.0,768.0,777.0,817.0,800.0,808.0,825.0,853.0,863.0,861.0,869.0,873.0,878.0,924.0,914.0,901.0,939.0,944.0,962.0,967.0
11435,586.0,598.0,596.0,599.0,634.0,632.0,653.0,656.0,688.0,716.0,728.0,758.0,790.0,780.0,796.0,802.0,823.0,832.0,847.0,876.0
11436,51.0,50.0,53.0,51.0,51.0,58.0,65.0,57.0,78.0,74.0,84.0,82.0,80.0,84.0,90.0,92.0,98.0,101.0,95.0,99.0
11451,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0
11691,401.0,394.0,406.0,399.0,387.0,388.0,376.0,394.0,409.0,426.0,436.0,449.0,441.0,447.0,446.0,461.0,490.0,486.0,488.0,510.0
11692,66.0,67.0,71.0,73.0,69.0,73.0,79.0,71.0,75.0,74.0,68.0,65.0,60.0,69.0,73.0,83.0,90.0,90.0,95.0,96.0
11693,95.0,90.0,88.0,83.0,79.0,79.0,79.0,89.0,94.0,98.0,96.0,97.0,104.0,110.0,125.0,131.0,132.0,131.0,129.0,127.0
11694,294.0,285.0,287.0,294.0,291.0,284.0,288.0,301.0,302.0,302.0,303.0,317.0,315.0,332.0,328.0,317.0,330.0,326.0,326.0,327.0
11697,33.0,32.0,34.0,38.0,38.0,38.0,39.0,40.0,37.0,43.0,43.0,42.0,49.0,48.0,49.0,51.0,48.0,46.0,49.0,40.0
